DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2019-12-06,2019,12,6,26.45,23.37,29.89,84.73,0.88,0.87,1.29,24.4,100.32,18.58,8.56
2019-12-07,2019,12,7,26.65,22.94,30.5,76.6,0.89,0.7,1.02,69.04,100.33,17.59,8.13
2019-12-08,2019,12,8,26.18,22.03,30.72,76.52,0.78,1.0,1.81,22.9,100.35,20.09,9.25
2019-12-09,2019,12,9,26.57,22.1,31.39,79.7,0.76,0.98,1.46,12.96,100.33,21.15,9.7
2019-12-10,2019,12,10,26.99,21.98,32.03,78.99,0.45,0.86,1.24,26.68,100.26,20.49,9.31
2019-12-11,2019,12,11,26.55,23.0,30.57,83.05,0.49,0.8,1.01,73.63,100.29,16.24,7.48
2019-12-12,2019,12,12,26.84,22.95,30.94,79.57,0.72,0.89,1.5,54.19,100.3,17.9,8.21
2019-12-13,2019,12,13,25.77,22.92,29.72,75.48,0.12,1.04,1.84,44.45,100.4,17.64,8.11
2019-12-14,2019,12,14,24.39,19.15,29.02,69.37,0.02,1.19,2.04,60.59,100.45,16.24,7.33
2019-12-15,2019,12,15,25.13,20.08,29.69,65.36,0.02,1.37,2.59,10.9,100.35,19.26,8.57
2019-12-16,2019,12,16,25.16,19.68,30.24,69.02,1.64,1.12,1.91,32.12,100.19,19.03,8.51
2019-12-17,2019,12,17,25.69,20.9,31.25,73.16,0.0,1.1,1.77,17.64,100.21,20.3,9.24
2019-12-18,2019,12,18,25.64,20.47,30.62,75.53,0.01,1.14,2.07,80.99,100.26,16.06,7.22
2019-12-19,2019,12,19,26.54,22.57,30.97,79.23,0.04,1.08,2.29,43.11,100.35,18.15,8.12
2019-12-20,2019,12,20,25.19,20.51,29.51,72.1,0.0,1.17,2.02,33.29,100.38,19.41,8.77
2019-12-21,2019,12,21,25.46,20.77,30.26,70.88,0.01,1.09,1.72,46.77,100.43,17.55,7.99
2019-12-22,2019,12,22,25.22,18.99,30.3,66.88,0.0,1.34,2.5,13.55,100.39,20.21,9.09
2019-12-23,2019,12,23,23.62,17.7,28.99,66.71,0.0,1.75,3.39,18.15,100.36,21.21,9.54
2019-12-24,2019,12,24,24.72,17.64,30.79,67.98,0.0,1.29,2.23,2.01,100.34,21.03,9.57
2019-12-25,2019,12,25,25.19,19.42,30.98,70.14,0.0,1.18,1.93,6.39,100.39,20.09,9.12
2019-12-26,2019,12,26,24.39,18.77,29.6,66.14,0.0,1.66,3.33,6.99,100.31,20.55,9.2
2019-12-27,2019,12,27,24.04,18.79,29.18,67.47,0.0,1.75,3.45,1.02,100.34,19.86,8.78
2019-12-28,2019,12,28,23.64,18.26,29.25,67.13,0.0,1.72,3.43,3.32,100.28,19.74,8.82
2019-12-29,2019,12,29,24.01,17.63,30.04,64.33,0.0,1.49,2.62,19.11,100.21,21.13,9.3
2019-12-30,2019,12,30,24.77,17.4,30.7,61.87,0.0,1.28,2.16,11.53,100.21,20.37,8.97
2019-12-31,2019,12,31,25.11,18.01,31.15,63.19,0.0,1.12,2.12,23.92,100.25,19.92,8.89
2020-01-01,2020,1,1,24.6,19.43,30.63,67.3,0.0,1.49,2.29,43.23,100.31,19.74,8.99
2020-01-02,2020,1,2,21.59,18.02,27.32,67.92,0.0,2.83,5.23,29.2,100.42,21.18,9.36
2020-01-03,2020,1,3,20.77,15.11,27.8,67.22,0.0,2.81,5.15,17.03,100.44,20.46,9.1
2020-01-04,2020,1,4,21.57,15.66,28.0,68.96,0.0,2.42,4.76,5.74,100.45,20.34,9.06
2020-01-05,2020,1,5,24.27,17.48,30.12,68.77,0.0,1.7,3.78,10.03,100.36,19.48,8.66
2020-01-06,2020,1,6,26.25,21.01,30.76,67.62,0.0,1.1,2.25,55.37,100.29,18.18,8.24
2020-01-07,2020,1,7,25.93,20.36,30.36,66.23,0.0,1.27,2.62,43.4,100.28,17.24,7.64
2020-01-08,2020,1,8,25.03,20.77,28.65,69.4,0.0,1.33,2.77,19.57,100.37,18.46,8.21
2020-01-09,2020,1,9,24.92,18.64,30.25,70.01,0.0,1.25,2.46,24.96,100.39,17.92,7.99
2020-01-10,2020,1,10,25.01,21.39,28.87,85.88,0.01,0.85,1.22,46.89,100.5,15.75,6.98
2020-01-11,2020,1,11,26.28,23.15,30.43,87.14,0.08,1.36,2.37,49.3,100.5,15.53,7.04
2020-01-12,2020,1,12,26.97,22.68,31.29,82.28,0.02,1.18,1.87,14.26,100.4,17.46,7.92
2020-01-13,2020,1,13,27.83,23.2,33.39,80.22,0.01,0.8,1.3,23.94,100.21,19.83,8.98
2020-01-14,2020,1,14,27.7,23.54,32.66,83.64,0.02,1.14,1.72,13.0,100.14,19.03,8.61
2020-01-15,2020,1,15,28.23,24.01,32.93,80.56,0.03,1.43,2.65,22.51,100.2,18.19,8.25
2020-01-16,2020,1,16,25.67,20.98,29.92,67.83,0.0,1.76,3.38,34.07,100.39,19.62,8.52
2020-01-17,2020,1,17,24.17,18.61,29.95,64.89,0.0,1.79,3.61,47.07,100.47,21.36,9.33
2020-01-18,2020,1,18,22.76,19.89,27.21,72.91,0.0,1.61,3.09,48.87,100.53,18.76,8.33
2020-01-19,2020,1,19,24.15,17.81,29.73,63.1,0.0,1.74,4.25,21.1,100.37,19.25,8.44
2020-01-20,2020,1,20,25.92,20.44,31.23,67.11,0.0,1.17,1.96,29.33,100.28,18.12,8.0
2020-01-21,2020,1,21,27.35,22.8,32.26,76.17,0.0,0.9,1.22,15.3,100.33,18.97,8.3
2020-01-22,2020,1,22,26.41,22.32,31.42,68.03,0.0,1.54,2.95,33.7,100.35,19.12,8.32
2020-01-23,2020,1,23,24.48,20.16,29.89,70.66,0.0,1.74,3.3,50.26,100.36,19.4,8.34
2020-01-24,2020,1,24,22.55,15.34,30.26,67.44,0.0,2.26,4.54,33.78,100.4,20.77,8.78
2020-01-25,2020,1,25,22.05,14.19,28.89,60.32,0.0,2.21,4.59,28.6,100.41,20.95,8.94
2020-01-26,2020,1,26,23.22,15.09,29.52,59.22,0.0,1.3,2.61,8.38,100.47,20.84,9.02
2020-01-27,2020,1,27,24.4,17.21,30.44,57.53,0.0,1.32,2.17,9.24,100.45,19.99,8.58
2020-01-28,2020,1,28,24.97,18.2,31.62,61.32,0.0,1.12,2.02,10.73,100.41,19.79,8.42
2020-01-29,2020,1,29,24.69,17.68,30.7,57.7,0.0,1.56,2.99,36.65,100.35,19.25,8.24
2020-01-30,2020,1,30,24.5,17.92,30.33,57.27,0.0,1.41,2.52,27.5,100.5,19.63,8.51
2020-01-31,2020,1,31,24.04,17.08,30.56,58.8,0.0,1.36,2.6,34.24,100.52,19.48,8.42
2020-02-01,2020,2,1,24.41,16.62,31.03,57.21,0.0,1.43,2.5,12.17,100.45,19.26,8.27
2020-02-02,2020,2,2,24.6,17.49,30.4,58.36,0.0,1.04,1.88,39.23,100.49,19.78,8.66
2020-02-03,2020,2,3,24.75,19.19,31.11,76.02,0.0,1.16,1.73,89.27,100.53,15.49,6.68
2020-02-04,2020,2,4,26.94,22.35,32.04,80.37,0.0,1.02,1.54,26.36,100.5,17.41,7.67
2020-02-05,2020,2,5,26.75,22.52,31.14,75.69,0.0,1.15,2.0,43.13,100.42,19.24,8.68
2020-02-06,2020,2,6,27.32,22.29,32.22,71.62,0.0,0.96,1.76,21.13,100.36,20.04,8.93
2020-02-07,2020,2,7,26.53,21.35,32.26,61.32,0.0,1.41,2.49,74.73,100.35,15.25,6.85
2020-02-08,2020,2,8,26.02,20.28,32.37,70.3,0.0,1.29,2.27,16.62,100.32,20.11,8.89
2020-02-09,2020,2,9,27.17,22.7,32.02,81.82,0.0,0.9,1.79,45.08,100.42,18.75,8.32
2020-02-10,2020,2,10,26.41,22.47,31.42,78.85,0.0,1.63,3.53,12.81,100.44,18.78,8.28
2020-02-11,2020,2,11,25.53,19.8,31.39,61.42,0.0,1.9,4.38,22.72,100.39,18.12,7.65
2020-02-12,2020,2,12,23.94,19.43,28.02,66.6,0.0,1.96,4.64,11.64,100.4,18.57,7.74
2020-02-13,2020,2,13,24.38,18.74,28.58,59.23,0.0,1.52,3.98,11.2,100.34,17.73,7.5
2020-02-14,2020,2,14,25.59,19.12,31.58,60.74,0.0,1.48,2.96,8.59,100.17,18.07,7.73
2020-02-15,2020,2,15,25.75,20.89,31.54,73.14,0.0,1.05,1.59,18.92,100.19,17.96,7.67
2020-02-16,2020,2,16,26.63,22.67,31.42,84.27,0.0,1.2,1.77,19.24,100.23,18.85,8.32
2020-02-17,2020,2,17,27.25,23.24,31.61,85.12,0.0,0.97,1.81,46.89,100.3,17.53,7.66
2020-02-18,2020,2,18,27.22,24.3,30.74,85.62,0.0,1.23,2.02,51.6,100.37,15.84,6.99
2020-02-19,2020,2,19,27.6,23.67,32.21,81.92,0.0,1.05,1.62,16.08,100.21,18.14,7.83
2020-02-20,2020,2,20,27.82,23.67,32.77,79.21,0.0,1.13,1.94,12.15,100.07,19.67,8.6
2020-02-21,2020,2,21,26.84,23.54,30.88,79.74,0.0,1.13,1.81,8.63,100.07,18.56,8.01
2020-02-22,2020,2,22,27.8,23.42,32.98,81.17,0.0,1.61,2.62,42.29,100.11,17.73,7.9
2020-02-23,2020,2,23,27.6,24.69,31.08,85.51,0.0,1.48,1.91,40.46,100.25,19.03,8.62
2020-02-24,2020,2,24,27.28,22.72,31.92,70.59,0.0,1.52,3.13,6.75,100.22,21.93,9.79
2020-02-25,2020,2,25,26.04,22.74,30.35,73.51,0.25,1.35,2.71,38.89,100.25,19.56,8.64
2020-02-26,2020,2,26,26.79,23.17,30.87,77.65,0.03,1.25,2.02,44.39,100.21,17.09,7.19
2020-02-27,2020,2,27,27.62,24.12,31.99,85.57,0.73,1.21,1.86,80.06,100.26,15.88,6.76
2020-02-28,2020,2,28,28.26,24.56,33.15,78.19,0.1,1.05,1.47,83.38,100.25,16.13,6.83
2020-02-29,2020,2,29,28.15,23.96,33.06,82.24,0.01,1.16,2.3,39.74,100.19,18.63,8.0
2020-03-01,2020,3,1,27.93,24.78,31.68,86.18,0.17,1.55,2.6,98.37,100.25,15.34,6.83
2020-03-02,2020,3,2,27.63,25.03,31.12,87.43,3.26,1.4,2.43,90.49,100.4,16.8,7.4
2020-03-03,2020,3,3,26.81,24.82,29.82,89.46,2.59,1.22,1.72,64.31,100.47,18.17,8.02
2020-03-04,2020,3,4,27.42,24.15,31.92,84.7,1.47,1.41,2.26,77.88,100.45,16.48,7.51
2020-03-05,2020,3,5,27.88,24.45,32.05,85.88,1.47,1.38,2.41,40.01,100.31,21.18,9.65
2020-03-06,2020,3,6,27.39,24.42,30.95,89.0,2.72,1.83,2.5,49.21,100.25,19.01,8.63
2020-03-07,2020,3,7,26.58,22.25,32.27,77.7,3.42,1.74,2.48,78.08,100.27,17.91,7.94
2020-03-08,2020,3,8,28.11,23.47,33.38,81.67,1.04,1.46,2.44,75.55,100.28,19.83,8.8
2020-03-09,2020,3,9,28.18,24.86,32.65,85.36,7.8,1.72,2.36,57.59,100.17,20.65,9.24
2020-03-10,2020,3,10,27.85,25.34,31.37,87.16,8.79,1.67,2.61,79.72,100.14,18.51,8.12
2020-03-11,2020,3,11,27.71,25.27,31.68,85.05,10.04,2.09,3.09,98.68,100.21,12.59,5.69
2020-03-12,2020,3,12,27.57,24.43,31.17,85.5,12.81,1.19,2.38,97.72,100.2,17.51,7.93
2020-03-13,2020,3,13,28.21,24.75,31.87,83.17,4.83,0.73,1.15,69.78,100.21,21.19,9.62
2020-03-14,2020,3,14,27.73,23.95,31.98,76.45,2.76,1.27,2.25,86.8,100.27,17.11,7.05
2020-03-15,2020,3,15,27.48,22.92,32.66,78.22,2.74,1.04,1.56,38.63,100.17,20.1,8.48
2020-03-16,2020,3,16,27.62,24.56,31.54,87.2,10.18,1.33,2.06,53.45,100.15,18.65,7.96
2020-03-17,2020,3,17,28.0,24.87,32.5,85.36,1.22,1.31,1.75,71.71,100.16,17.29,7.39
2020-03-18,2020,3,18,27.81,25.1,31.35,86.84,4.4,1.32,2.27,95.39,100.19,18.05,7.75
2020-03-19,2020,3,19,27.64,24.93,31.06,88.57,3.99,1.7,2.63,94.72,100.22,17.09,7.44
2020-03-20,2020,3,20,26.8,24.62,29.75,87.4,8.69,1.63,2.23,98.33,100.31,16.38,7.42
2020-03-21,2020,3,21,27.59,23.58,32.18,83.54,3.01,1.31,2.3,74.45,100.25,20.51,9.31
2020-03-22,2020,3,22,27.21,24.57,31.26,87.15,2.86,1.48,2.29,89.5,100.25,14.98,6.91
2020-03-23,2020,3,23,26.8,24.82,30.07,89.12,13.26,1.72,2.71,74.01,100.31,18.21,8.55
2020-03-24,2020,3,24,25.93,24.22,28.17,93.02,19.07,1.56,2.86,99.42,100.33,15.02,6.97
2020-03-25,2020,3,25,25.92,24.01,28.74,90.4,1.27,1.2,1.8,93.6,100.33,18.47,8.54
2020-03-26,2020,3,26,26.98,23.19,31.08,83.02,0.75,1.06,1.8,98.9,100.23,19.26,8.78
2020-03-27,2020,3,27,26.81,23.82,30.08,86.92,2.0,1.23,2.06,48.13,100.25,22.19,10.28
2020-03-28,2020,3,28,27.23,24.23,31.24,87.66,2.89,1.5,2.22,77.92,100.29,20.33,9.39
2020-03-29,2020,3,29,26.9,24.65,29.64,91.34,6.93,1.46,2.58,94.89,100.24,17.39,7.92
2020-03-30,2020,3,30,27.17,25.02,30.4,90.11,2.66,1.64,3.06,95.71,100.16,16.37,7.45
2020-03-31,2020,3,31,27.31,24.71,31.02,89.57,5.19,1.47,2.31,92.72,100.17,16.51,7.62
2020-04-01,2020,4,1,26.31,24.55,28.65,91.17,5.34,1.62,2.59,99.13,100.34,4.1,2.03
2020-04-02,2020,4,2,27.68,23.61,32.33,84.41,1.73,1.17,1.64,72.62,100.21,22.49,10.47
2020-04-03,2020,4,3,27.11,25.18,29.8,91.48,11.4,1.45,2.24,86.64,100.18,15.46,7.15
2020-04-04,2020,4,4,26.6,24.41,30.1,90.13,2.82,1.48,2.73,98.58,100.32,10.97,5.09
2020-04-05,2020,4,5,28.42,23.79,33.55,80.34,0.64,1.0,1.45,41.9,100.3,24.22,11.19
2020-04-06,2020,4,6,27.51,25.17,31.09,87.53,7.5,1.68,2.8,96.89,100.38,11.37,5.33
2020-04-07,2020,4,7,27.59,24.63,31.46,86.97,3.43,1.18,1.78,53.81,100.3,22.71,10.56
2020-04-08,2020,4,8,27.26,24.56,30.96,87.37,7.07,1.34,2.26,93.15,100.25,20.02,9.33
2020-04-09,2020,4,9,27.33,24.53,30.74,85.17,7.09,1.01,1.65,92.51,100.31,17.52,8.11
2020-04-10,2020,4,10,25.02,22.56,27.75,82.22,7.66,1.39,2.31,83.07,100.46,18.01,8.46
2020-04-11,2020,4,11,26.57,22.32,31.79,77.89,0.01,1.56,3.3,99.52,100.41,13.83,6.57
2020-04-12,2020,4,12,27.44,22.52,32.6,80.77,0.0,0.7,1.36,64.54,100.38,23.75,11.02
2020-04-13,2020,4,13,27.96,24.29,32.47,84.99,0.04,1.26,2.06,67.62,100.32,21.27,9.92
2020-04-14,2020,4,14,28.18,24.68,32.47,84.2,0.03,1.15,1.71,68.6,100.25,20.14,9.35
2020-04-15,2020,4,15,27.67,25.24,31.42,86.24,0.04,1.39,2.33,63.55,100.26,18.94,8.82
2020-04-16,2020,4,16,28.47,25.49,33.04,84.91,0.19,1.06,2.15,98.27,100.18,19.02,8.77
2020-04-17,2020,4,17,27.42,24.83,30.72,87.17,0.05,1.78,3.23,98.35,100.17,17.12,7.84
2020-04-18,2020,4,18,27.04,23.77,30.62,87.02,0.11,1.28,1.81,90.03,100.3,20.45,9.48
2020-04-19,2020,4,19,26.6,24.6,29.95,89.66,0.14,1.64,3.13,88.89,100.52,14.68,6.82
2020-04-20,2020,4,20,26.26,23.68,30.01,87.58,0.06,1.37,2.13,76.95,100.52,20.55,9.43
2020-04-21,2020,4,21,27.3,23.3,31.96,83.08,0.59,1.0,1.37,77.64,100.37,22.45,10.45
2020-04-22,2020,4,22,26.79,24.56,30.15,89.66,1.48,1.65,2.77,87.32,100.28,18.96,8.75
2020-04-23,2020,4,23,26.86,24.6,30.44,90.08,0.9,1.29,2.35,92.1,100.24,19.07,8.81
2020-04-24,2020,4,24,26.79,24.47,29.79,89.51,1.11,1.17,2.14,87.22,100.25,20.17,9.4
2020-04-25,2020,4,25,26.75,24.45,29.68,91.58,2.93,1.8,3.0,91.44,100.23,18.44,8.51
2020-04-26,2020,4,26,25.56,23.94,28.1,91.85,42.88,1.7,2.58,80.41,100.35,21.24,9.96
2020-04-27,2020,4,27,26.25,23.55,29.67,89.54,26.38,1.15,1.67,94.83,100.5,17.9,8.3
2020-04-28,2020,4,28,27.36,23.88,31.65,85.64,7.01,1.08,1.48,39.58,100.48,23.1,10.75
2020-04-29,2020,4,29,27.29,24.31,31.49,87.9,10.29,1.52,2.34,71.46,100.48,19.97,9.26
2020-04-30,2020,4,30,27.02,24.9,30.14,90.98,13.81,1.35,2.12,82.17,100.52,15.84,7.41
2020-05-01,2020,5,1,26.89,24.54,30.2,89.41,1.46,1.3,2.53,79.96,100.54,20.08,9.36
2020-05-02,2020,5,2,26.8,24.3,29.97,89.57,1.2,1.11,1.54,78.01,100.47,19.02,8.87
2020-05-03,2020,5,3,26.59,24.53,29.55,91.65,1.57,1.23,2.12,94.32,100.38,17.79,8.29
2020-05-04,2020,5,4,27.66,24.36,31.99,82.66,0.56,0.91,1.45,72.33,100.37,21.08,9.9
2020-05-05,2020,5,5,27.84,24.65,31.91,83.82,0.14,0.82,1.58,63.35,100.34,22.46,10.54
2020-05-06,2020,5,6,28.0,24.19,32.62,86.23,3.18,1.4,2.11,70.43,100.26,19.37,9.19
2020-05-07,2020,5,7,27.61,24.67,31.43,87.44,6.68,1.24,2.11,93.91,100.24,19.71,9.21
2020-05-08,2020,5,8,27.77,24.96,31.52,84.8,8.99,1.02,1.66,58.89,100.33,17.78,8.38
2020-05-09,2020,5,9,27.92,24.55,32.07,85.87,4.07,1.16,1.76,79.74,100.32,17.82,8.43
2020-05-10,2020,5,10,26.2,24.48,28.57,91.56,19.28,1.42,2.1,93.07,100.45,11.79,5.6
2020-05-11,2020,5,11,27.15,23.8,31.39,83.24,4.38,1.02,1.6,76.45,100.53,16.69,7.83
2020-05-12,2020,5,12,27.21,23.93,30.88,85.06,2.92,0.87,1.51,83.46,100.56,19.46,9.15
2020-05-13,2020,5,13,27.35,24.47,31.91,85.52,3.06,1.11,1.55,86.03,100.5,17.38,8.18
2020-05-14,2020,5,14,27.28,24.44,31.52,86.61,1.93,1.07,1.69,54.23,100.44,21.7,10.29
2020-05-15,2020,5,15,27.14,24.59,30.7,88.44,7.5,1.06,1.77,84.75,100.43,20.08,9.49
2020-05-16,2020,5,16,26.93,24.63,29.95,90.18,1.89,1.28,2.22,83.94,100.38,17.52,8.21
2020-05-17,2020,5,17,26.14,24.1,28.93,90.2,5.32,0.91,1.34,73.65,100.46,21.97,10.26
2020-05-18,2020,5,18,27.5,23.22,32.15,85.05,1.34,1.35,1.85,90.59,100.45,17.18,8.02
2020-05-19,2020,5,19,26.09,24.14,27.79,93.66,2.21,1.7,2.23,96.77,100.56,15.72,7.36
2020-05-20,2020,5,20,26.17,23.75,29.63,89.43,2.38,1.66,2.56,90.64,100.58,15.68,7.32
2020-05-21,2020,5,21,25.81,23.93,28.25,91.62,8.26,1.34,2.24,79.61,100.61,18.54,8.74
2020-05-22,2020,5,22,26.58,23.34,30.59,86.57,14.39,1.01,1.55,92.94,100.6,14.97,7.12
2020-05-23,2020,5,23,26.98,23.85,30.91,86.38,4.52,0.96,1.26,76.3,100.57,16.44,7.79
2020-05-24,2020,5,24,26.3,24.24,29.49,91.17,18.11,1.46,1.95,69.06,100.48,16.86,7.96
2020-05-25,2020,5,25,26.25,24.44,28.88,92.04,70.9,1.22,2.25,89.25,100.47,17.02,8.06
2020-05-26,2020,5,26,26.59,24.4,29.38,88.99,3.36,0.85,1.21,76.23,100.49,18.88,8.89
2020-05-27,2020,5,27,26.49,24.57,29.04,91.26,1.44,1.17,2.17,95.94,100.43,18.6,8.72
2020-05-28,2020,5,28,26.67,24.68,29.33,91.29,0.6,1.38,2.37,97.74,100.35,14.83,6.92
2020-05-29,2020,5,29,26.52,24.51,29.49,90.1,1.46,1.03,1.48,97.31,100.35,14.32,6.75
2020-05-30,2020,5,30,25.63,24.23,27.5,94.51,3.11,1.39,2.54,96.47,100.43,17.53,8.17
2020-05-31,2020,5,31,25.82,23.97,28.88,91.41,6.69,1.22,1.77,84.25,100.53,20.02,9.4
2020-06-01,2020,6,1,25.4,23.77,27.43,94.67,15.13,1.48,1.96,96.93,100.57,16.15,7.6
2020-06-02,2020,6,2,25.54,23.62,28.26,91.95,5.15,1.17,1.68,94.83,100.54,16.87,7.83
2020-06-03,2020,6,3,26.33,23.53,29.66,89.84,2.73,1.24,1.97,77.76,100.5,18.3,8.54
2020-06-04,2020,6,4,26.17,24.12,29.51,88.72,2.23,1.22,2.13,65.22,100.51,18.28,8.57
2020-06-05,2020,6,5,26.81,23.19,30.71,85.8,7.53,0.97,1.51,67.64,100.56,17.0,8.06
2020-06-06,2020,6,6,26.29,24.1,29.45,90.25,11.85,1.49,2.44,78.19,100.6,19.45,9.11
2020-06-07,2020,6,7,26.5,22.9,31.07,85.07,21.11,1.49,2.16,79.43,100.59,14.13,6.68
2020-06-08,2020,6,8,25.75,23.41,29.05,90.55,25.81,1.46,2.44,95.9,100.48,15.25,7.17
2020-06-09,2020,6,9,25.35,22.97,28.78,89.29,5.86,1.52,2.45,86.95,100.55,15.57,7.16
2020-06-10,2020,6,10,25.96,22.89,29.94,86.95,5.71,1.23,2.02,77.32,100.62,18.5,8.54
2020-06-11,2020,6,11,26.17,23.18,29.94,88.64,7.64,1.67,2.4,93.72,100.6,14.16,6.64
2020-06-12,2020,6,12,24.5,22.85,26.59,93.09,10.93,1.7,2.73,76.76,100.52,13.89,6.59
2020-06-13,2020,6,13,26.14,22.23,30.52,86.29,8.14,1.0,1.61,86.81,100.49,16.54,7.74
2020-06-14,2020,6,14,25.05,23.52,26.57,95.09,7.72,1.34,2.12,66.81,100.59,15.23,7.28
2020-06-15,2020,6,15,26.84,22.99,31.28,85.74,3.55,0.95,1.7,63.09,100.54,17.46,8.32
2020-06-16,2020,6,16,26.41,23.93,29.74,90.54,5.38,1.29,2.09,96.16,100.45,13.19,6.22
2020-06-17,2020,6,17,25.65,24.01,27.85,93.59,9.1,1.66,2.75,94.56,100.5,11.63,5.5
2020-06-18,2020,6,18,25.3,23.35,28.11,92.13,4.72,1.24,2.19,91.71,100.61,15.48,7.26
2020-06-19,2020,6,19,26.22,22.76,30.39,85.17,2.11,1.17,1.75,92.4,100.74,17.33,8.08
2020-06-20,2020,6,20,25.49,23.0,29.21,87.56,9.52,1.48,2.22,94.46,100.76,15.3,7.26
2020-06-21,2020,6,21,25.09,22.52,27.79,90.82,9.72,1.24,1.99,99.13,100.64,10.75,5.14
2020-06-22,2020,6,22,25.15,23.03,28.01,91.52,10.99,1.32,2.1,94.41,100.5,10.99,5.21
2020-06-23,2020,6,23,25.91,22.78,30.49,86.43,3.17,1.21,1.52,78.17,100.39,17.83,8.37
2020-06-24,2020,6,24,25.46,22.73,28.67,89.88,2.07,1.18,2.15,90.25,100.44,10.0,4.73
2020-06-25,2020,6,25,26.0,23.15,29.4,90.92,31.06,1.32,1.86,99.14,100.44,16.74,7.77
2020-06-26,2020,6,26,25.43,23.32,28.42,92.86,19.45,1.78,2.62,96.37,100.42,14.67,6.8
2020-06-27,2020,6,27,24.71,22.84,27.54,93.16,24.41,1.66,2.87,90.34,100.39,14.65,6.9
2020-06-28,2020,6,28,25.43,22.64,29.17,90.26,25.27,1.81,2.54,93.78,100.43,12.37,5.89
2020-06-29,2020,6,29,24.68,22.73,27.07,92.54,29.04,1.57,2.57,93.09,100.46,14.24,6.68
2020-06-30,2020,6,30,24.4,22.23,27.76,90.06,8.06,1.21,2.33,97.29,100.51,14.23,6.7
2020-07-01,2020,7,1,25.49,22.11,29.25,84.58,3.43,0.69,1.52,88.71,100.47,15.45,7.34
2020-07-02,2020,7,2,26.13,22.92,29.74,88.36,7.18,1.18,1.88,86.35,100.4,16.24,7.65
2020-07-03,2020,7,3,25.39,23.88,27.91,93.18,11.12,1.99,2.82,93.98,100.42,10.66,5.15
2020-07-04,2020,7,4,24.54,23.19,26.14,95.21,18.63,1.78,2.72,98.23,100.47,11.22,5.38
2020-07-05,2020,7,5,24.82,22.47,27.83,92.51,14.71,1.34,2.06,80.87,100.5,17.22,8.1
2020-07-06,2020,7,6,25.47,22.81,28.94,90.24,20.8,1.53,2.16,86.07,100.43,16.08,7.55
2020-07-07,2020,7,7,25.16,23.04,27.99,92.18,21.23,1.85,3.11,98.23,100.35,11.58,5.59
2020-07-08,2020,7,8,24.71,22.82,27.2,92.75,11.65,1.32,2.22,72.4,100.37,18.31,8.66
2020-07-09,2020,7,9,25.48,22.62,29.25,90.78,16.11,1.6,2.17,96.85,100.44,14.36,6.8
2020-07-10,2020,7,10,24.47,23.18,26.64,93.72,26.53,2.16,3.31,99.63,100.46,9.9,4.75
2020-07-11,2020,7,11,24.68,22.59,27.7,91.76,9.69,1.81,2.96,97.35,100.56,11.4,5.45
2020-07-12,2020,7,12,24.95,21.92,28.9,89.3,6.17,1.42,2.0,73.78,100.62,15.74,7.29
2020-07-13,2020,7,13,25.19,22.28,29.04,90.16,9.19,1.86,2.73,86.53,100.51,15.25,7.1
2020-07-14,2020,7,14,24.61,22.81,27.28,92.81,18.72,1.64,3.03,99.06,100.49,9.39,4.51
2020-07-15,2020,7,15,24.86,22.49,27.51,90.99,27.78,0.85,1.17,99.38,100.58,13.56,6.45
2020-07-16,2020,7,16,25.04,22.44,28.42,89.83,13.39,1.44,2.32,99.37,100.65,10.59,5.15
2020-07-17,2020,7,17,25.15,22.16,29.01,88.36,4.4,1.29,1.82,93.49,100.6,15.55,7.41
2020-07-18,2020,7,18,25.02,22.45,28.27,89.7,7.96,1.22,1.91,83.53,100.57,16.91,8.07
2020-07-19,2020,7,19,25.38,22.96,29.24,90.43,17.95,1.66,2.6,98.41,100.48,10.05,4.85
2020-07-20,2020,7,20,24.64,22.73,27.37,93.02,20.8,1.49,2.55,99.68,100.47,13.1,6.22
2020-07-21,2020,7,21,24.56,22.75,27.0,93.49,13.3,1.26,1.83,86.77,100.5,16.5,7.78
2020-07-22,2020,7,22,25.2,22.23,28.81,88.89,9.46,1.24,1.93,88.38,100.5,16.53,7.91
2020-07-23,2020,7,23,24.9,22.56,27.9,91.84,8.9,1.67,2.61,97.16,100.42,12.46,6.01
2020-07-24,2020,7,24,25.14,22.61,28.81,90.82,8.5,1.7,2.4,89.68,100.4,16.38,7.62
2020-07-25,2020,7,25,25.36,22.86,29.03,90.24,5.93,2.01,3.14,95.55,100.44,13.54,6.41
2020-07-26,2020,7,26,24.41,22.88,27.01,93.07,8.87,1.96,3.35,98.29,100.49,12.94,6.11
2020-07-27,2020,7,27,24.54,22.33,28.13,91.92,12.37,2.0,3.06,99.09,100.54,11.03,5.31
2020-07-28,2020,7,28,24.98,22.38,28.99,90.52,9.17,2.08,3.24,99.53,100.5,10.45,5.06
2020-07-29,2020,7,29,24.97,22.22,29.2,89.11,4.35,1.96,2.98,96.96,100.51,13.84,6.59
2020-07-30,2020,7,30,24.89,22.16,28.99,89.19,7.42,2.21,3.06,92.15,100.56,10.88,5.23
2020-07-31,2020,7,31,24.17,22.17,27.7,91.54,4.58,1.86,2.9,97.93,100.59,10.99,5.3
2020-08-01,2020,8,1,24.95,20.89,29.56,87.56,1.14,1.51,2.06,67.56,100.64,14.31,6.63
